Name,G,GS,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,Name-additional
Alfredo Figaro,8,1,8,0,0,0,0,0,0,0,0,0,0,figaral01
Chone Figgins,161,161,0,0,0,161,0,0,0,0,0,0,0,figgich01
Nelson Figueroa,31,11,31,0,0,0,0,0,0,0,0,0,0,figuene01
Carlos Fisher,18,0,18,0,0,0,0,0,0,0,0,0,0,fisheca01
Doug Fister,28,28,28,0,0,0,0,0,0,0,0,0,0,fistedo01
Randy Flores,58,0,58,0,0,0,0,0,0,0,0,0,0,florera01
Tyler Flowers,8,3,0,7,0,0,0,0,0,0,0,0,0,flowety01
Gavin Floyd,31,31,31,0,0,0,0,0,0,0,0,0,0,floydga01
Mike Fontenot,103,55,0,0,0,49,19,9,0,0,0,0,0,fontemi01
Darren Ford,7,0,0,0,0,0,0,0,0,1,0,1,0,fordda03
Dexter Fowler,132,103,0,0,0,0,0,0,0,120,0,120,0,fowlede01
Jake Fox,77,49,0,19,10,0,4,0,13,0,0,13,25,foxja02
Matt Fox,4,1,4,0,0,0,0,0,0,0,0,0,0,foxma01
Jeff Francis,20,19,20,0,0,0,0,0,0,0,0,0,0,francje01
Ben Francisco,88,32,0,0,0,0,0,0,23,2,20,45,5,francbe01
Frank Francisco,56,0,56,0,0,0,0,0,0,0,0,0,0,francfr01
Juan Francisco,36,6,0,0,0,0,12,0,0,0,0,0,0,francju02
Jeff Francoeur,139,120,0,0,0,0,0,0,2,0,131,132,1,francje02
Kevin Frandsen,54,44,0,0,4,4,43,0,1,0,0,1,2,frandke01
Ryan Franklin,59,0,59,0,0,0,0,0,0,0,0,0,0,frankry01
Jason Frasor,69,0,69,0,0,0,0,0,0,0,0,0,0,frasoja01
Jeff Frazier,9,6,0,0,0,0,0,0,3,0,1,4,3,frazije01
Freddie Freeman,20,2,0,0,12,0,0,0,0,0,0,0,0,freemfr01
David Freese,70,64,0,0,1,0,66,0,0,0,0,0,0,freesda01
Luke French,16,13,16,0,0,0,0,0,0,0,0,0,0,frenclu01
Ernesto Frieri,33,0,33,0,0,0,0,0,0,0,0,0,0,frierer01
Brian Fuentes,48,0,48,0,0,0,0,0,0,0,0,0,0,fuentbr01
Kosuke Fukudome,130,87,0,0,0,0,0,0,0,0,110,110,1,fukudko01
Jeff Fulchino,50,0,50,0,0,0,0,0,0,0,0,0,0,fulchje01
Sam Fuld,19,5,0,0,0,0,0,0,8,7,0,14,0,fuldsa01
Rafael Furcal,97,91,0,0,0,0,0,93,0,0,0,0,0,furcara02
Armando Gabino,5,0,5,0,0,0,0,0,0,0,0,0,0,gabinar01
Armando Galarraga,25,24,25,0,0,0,0,0,0,0,0,0,0,galarar01
Sean Gallagher,46,0,46,0,0,0,0,0,0,0,0,0,0,gallase01
Yovani Gallardo,33,31,31,0,0,0,0,0,0,0,0,0,0,gallayo01
Mat Gamel,12,2,0,0,0,0,3,0,1,0,0,1,0,gamelma01
Freddy Garcia,28,28,28,0,0,0,0,0,0,0,0,0,0,garcifr03
Jaime García,31,28,28,0,0,0,0,0,0,0,0,0,0,garcija02
Brett Gardner,150,134,0,0,0,0,0,0,123,44,0,146,2,gardnbr01
Ryan Garko,15,8,0,0,6,0,0,0,0,0,0,0,5,garkory01
Jon Garland,34,33,33,0,0,0,0,0,0,0,0,0,0,garlajo01
Matt Garza,33,32,33,0,0,0,0,0,0,0,0,0,0,garzama01
Chad Gaudin,42,0,42,0,0,0,0,0,0,0,0,0,0,gaudich01
Dillon Gee,5,5,5,0,0,0,0,0,0,0,0,0,0,geedi01
Craig Gentry,20,9,0,0,0,0,0,0,6,7,4,15,0,gentrcr01
Esteban German,13,3,0,0,0,3,0,1,1,0,0,1,7,germaes01
Justin Germano,23,1,23,0,0,0,0,0,0,0,0,0,0,germaju01
Jody Gerut,32,11,0,0,0,0,0,0,6,10,4,18,0,gerutjo01
Sammy Gervacio,6,0,6,0,0,0,0,0,0,0,0,0,0,gervasa01
Chris Getz,72,60,0,0,0,64,2,0,0,0,0,0,0,getzch01
Jason Giambi,87,43,0,0,37,0,0,0,0,0,0,0,8,giambja01
Jay Gibbons,37,15,0,0,3,0,0,0,15,0,1,16,0,gibboja01
Cole Gillespie,45,26,0,0,0,0,0,0,24,7,9,36,0,gilleco01
Chris Gimenez,28,19,0,24,0,0,0,0,1,0,1,2,1,gimench01
Troy Glaus,128,109,0,0,114,0,1,0,0,0,0,0,2,glaustr01
Ross Gload,94,15,0,0,18,0,0,0,1,0,7,8,1,gloadro01
Greg Golson,24,6,0,0,0,0,0,0,2,6,17,23,0,golsogr01
Jonny Gomes,148,133,0,0,0,0,0,0,129,0,0,129,7,gomesjo01
Carlos Gómez,97,67,0,0,0,0,0,0,5,75,2,81,0,gomezca01
Jeanmar Gómez,11,11,11,0,0,0,0,0,0,0,0,0,0,gomezje01
Adrián González,160,158,0,0,159,0,0,0,0,0,0,0,1,gonzaad01
Alberto Gonzalez,114,37,0,0,3,38,27,16,0,0,1,1,0,gonzaal03
Alex Gonzalez,157,156,0,0,0,0,0,157,0,0,0,0,0,gonzaal02
Carlos González,145,140,0,0,0,0,0,0,63,58,40,142,0,gonzaca01
Enrique Gonzalez,18,0,18,0,0,0,0,0,0,0,0,0,0,gonzaen01
Gio Gonzalez,33,33,33,0,0,0,0,0,0,0,0,0,0,gonzagi01
Mike Gonzalez,29,0,29,0,0,0,0,0,0,0,0,0,0,gonzami02
Alex Gordon,74,68,0,0,1,0,10,0,55,0,3,58,2,gordoal01
Tom Gorzelanny,29,23,29,0,0,0,0,0,0,0,0,0,0,gorzeto01
John Grabow,28,0,28,0,0,0,0,0,0,0,0,0,0,grabojo02
Curtis Granderson,136,123,0,0,0,0,0,0,0,134,0,134,0,grandcu01
Jeff Gray,7,0,7,0,0,0,0,0,0,0,0,0,0,grayje02
Nick Green,14,6,0,0,0,6,0,4,0,0,0,0,1,greenni01
Sean Green,11,0,11,0,0,0,0,0,0,0,0,0,0,greense01
Tyler Greene,44,31,0,0,0,15,11,22,0,0,0,0,0,greenty02
Luke Gregerson,80,0,80,0,0,0,0,0,0,0,0,0,0,gregelu01
Kevin Gregg,63,0,63,0,0,0,0,0,0,0,0,0,0,greggke01
Zack Greinke,33,33,33,0,0,0,0,0,0,0,0,0,0,greinza01
Ken Griffey Jr.,33,25,0,0,0,0,0,0,0,0,0,0,25,griffke02
Gabe Gross,105,54,0,0,0,0,0,0,44,10,50,95,5,grossga01
Mark Grudzielanek,30,27,0,0,0,27,0,0,0,0,0,0,1,grudzma01
Vladimir Guerrero,152,145,0,0,0,0,0,0,1,0,17,18,129,guerrvl01
Matt Guerrier,74,0,74,0,0,0,0,0,0,0,0,0,0,guerrma02
Carlos Guillen,68,65,0,0,0,47,0,0,4,0,0,4,16,guillca01
Jose Guillen,148,143,0,0,0,0,0,0,0,0,60,60,84,guilljo01
Jeremy Guthrie,32,32,32,0,0,0,0,0,0,0,0,0,0,guthrje01
Franklin Gutierrez,152,150,0,0,0,0,0,0,0,146,0,146,5,gutiefr01
J.C. Gutierrez,58,0,58,0,0,0,0,0,0,0,0,0,0,gutieju01
Cristian Guzman,104,86,0,0,0,72,0,23,0,0,8,8,4,guzmacr01
Tony Gwynn,117,72,0,0,0,0,0,0,0,105,0,105,0,gwynnto02
Charlie Haeger,9,6,9,0,0,0,0,0,0,0,0,0,0,haegech01
Travis Hafner,118,108,0,0,0,0,0,0,0,0,0,0,109,hafnetr01
Jerry Hairston,119,105,0,0,0,47,3,62,4,0,8,12,0,hairsje02
Scott Hairston,104,78,0,0,0,0,0,0,71,19,6,85,1,hairssc01
Bill Hall,120,96,1,0,0,51,5,6,55,7,9,65,0,hallbi03
Roy Halladay,33,33,33,0,0,0,0,0,0,0,0,0,0,hallaro01
Greg Halman,9,7,0,0,0,0,0,0,4,4,1,9,0,halmagr01
Cole Hamels,34,33,33,0,0,0,0,0,0,0,0,0,0,hamelco01
Josh Hamilton,133,129,0,0,0,0,0,0,92,40,0,119,13,hamiljo03
Mark Hamilton,9,2,0,0,4,0,0,0,0,0,0,0,0,hamilma01
Jason Hammel,30,30,30,0,0,0,0,0,0,0,0,0,0,hammeja01
Mike Hampton,10,0,10,0,0,0,0,0,0,0,0,0,0,hamptmi01
Ryan Hanigan,70,58,0,68,0,0,0,0,0,0,0,0,0,hanigry01
Joel Hanrahan,72,0,72,0,0,0,0,0,0,0,0,0,0,hanrajo01
Tommy Hanson,34,34,34,0,0,0,0,0,0,0,0,0,0,hansoto01
J.A. Happ,16,16,16,0,0,0,0,0,0,0,0,0,0,happja01
Aaron Harang,22,20,22,0,0,0,0,0,0,0,0,0,0,haranaa01
Rich Harden,20,18,20,0,0,0,0,0,0,0,0,0,0,harderi01
J.J. Hardy,101,95,0,0,0,0,0,100,0,0,0,0,0,hardyjj01
Dan Haren,37,35,35,0,0,0,0,0,0,0,0,0,0,harenda01
Lucas Harrell,8,3,8,0,0,0,0,0,0,0,0,0,0,harrelu01
Brendan Harris,43,33,0,0,3,1,27,11,0,0,0,0,2,harribr01
Willie Harris,132,45,0,0,0,0,6,0,46,2,43,80,1,harriwi02
Matt Harrison,37,6,37,0,0,0,0,0,0,0,0,0,0,harrima01
Corey Hart,145,138,0,0,0,0,0,0,0,0,141,141,0,hartco01
Chris Hatcher,5,2,0,4,0,0,0,0,0,0,0,0,0,hatchch02
LaTroy Hawkins,18,0,18,0,0,0,0,0,0,0,0,0,0,hawkila01
Blake Hawksworth,45,8,45,0,0,0,0,0,0,0,0,0,0,hawksbl01
Brad Hawpe,103,79,0,0,9,0,0,0,0,0,66,66,8,hawpebr01
Brett Hayes,26,21,0,24,0,0,0,0,0,0,0,0,0,hayesbr01
Chase Headley,161,156,0,0,0,0,158,0,0,0,0,0,0,headlch01
Aaron Heilman,70,0,70,0,0,0,0,0,0,0,0,0,0,heilmaa01
Chris Heisey,97,42,0,0,0,0,0,0,38,22,27,77,0,heisech01
Jeremy Hellickson,10,4,10,0,0,0,0,0,0,0,0,0,0,hellije01
Wes Helms,127,52,0,0,2,0,90,0,0,0,0,0,0,helmswe01
Todd Helton,118,105,0,0,115,0,0,0,0,0,0,0,0,heltoto01
Mark Hendrickson,52,1,52,0,0,0,0,0,0,0,0,0,0,hendrma01
Clay Hensley,68,0,68,0,0,0,0,0,0,0,0,0,0,henslcl01
Jeremy Hermida,73,59,0,0,0,0,0,0,47,0,24,70,1,hermije01
Anderson Hernandez,54,25,0,0,0,11,1,18,1,0,0,1,1,hernaan01
David Hernandez,41,8,41,0,0,0,0,0,0,0,0,0,0,hernada01
Diory Hernandez,20,0,0,0,0,1,0,4,0,0,0,0,0,hernadi01
Félix Hernández,34,34,34,0,0,0,0,0,0,0,0,0,0,hernafe02
Liván Hernández,35,33,33,0,0,0,0,0,0,0,0,0,0,hernali01
Luis Hernandez,17,11,0,0,0,10,2,4,0,0,0,0,0,hernalu01
Ramon Hernandez,97,87,0,91,5,0,0,0,0,0,0,0,0,hernara02
Roberto Hernandez,33,33,33,0,0,0,0,0,0,0,0,0,0,carmofa01
David Herndon,47,0,47,0,0,0,0,0,0,0,0,0,0,herndda01
Danny Herrera,36,0,36,0,0,0,0,0,0,0,0,0,0,herreda01
Jonathan Herrera,76,53,0,0,0,57,16,7,0,0,0,0,0,herrejo03
Frank Herrmann,40,0,40,0,0,0,0,0,0,0,0,0,0,herrmfr01
Mike Hessman,32,11,0,0,6,0,8,0,0,0,0,0,0,hessmmi01
John Hester,38,27,0,33,0,0,0,0,0,0,0,0,0,hestejo01
Jason Heyward,142,136,0,0,0,0,0,0,0,0,140,140,0,heywaja01
Brandon Hicks,16,0,0,0,0,1,3,2,0,0,0,0,0,hicksbr01
Aaron Hill,138,138,0,0,0,137,0,0,0,0,0,0,1,hillaa01
Koyie Hill,77,60,0,72,0,0,1,0,0,0,0,0,0,hillko01
Rich Hill,6,0,6,0,0,0,0,0,0,0,0,0,0,hillri01
Shawn Hill,4,4,4,0,0,0,0,0,0,0,0,0,0,hillsh01
Steven Hill,1,0,0,1,0,0,0,0,0,0,0,0,0,hillst01
Eric Hinske,131,68,0,0,32,0,1,0,50,0,0,50,1,hinsker01
Luke Hochevar,18,17,18,0,0,0,0,0,0,0,0,0,0,hochelu01
Trevor Hoffman,50,0,50,0,0,0,0,0,0,0,0,0,0,hoffmtr01
Jarrett Hoffpauir,13,11,0,0,0,2,11,0,0,0,0,0,0,hoffpja01
Micah Hoffpauir,24,9,0,0,12,0,0,0,3,0,2,5,0,hoffpmi01
Derek Holland,14,10,14,0,0,0,0,0,0,0,0,0,0,hollade01
Greg Holland,15,0,15,0,0,0,0,0,0,0,0,0,0,hollagr01
Matt Holliday,158,156,0,0,0,0,0,0,155,0,0,155,1,hollima01
Paul Hoover,9,6,0,9,0,0,0,0,0,0,0,0,0,hoovepa01
James Houser,1,0,1,0,0,0,0,0,0,0,0,0,0,houseja01
Ryan Howard,143,142,0,0,139,0,0,0,0,0,0,0,2,howarry01
Bob Howry,38,0,38,0,0,0,0,0,0,0,0,0,0,howrybo01
Chin-lung Hu,14,6,0,0,0,0,0,10,0,0,0,0,0,huch01
Daniel Hudson,14,14,14,0,0,0,0,0,0,0,0,0,0,hudsoda01
Orlando Hudson,126,126,0,0,0,123,0,0,0,0,0,0,2,hudsoor01
Tim Hudson,35,34,34,0,0,0,0,0,0,0,0,0,0,hudsoti01
Aubrey Huff,157,154,0,0,100,0,0,0,46,0,34,63,0,huffau01
David Huff,15,15,15,0,0,0,0,0,0,0,0,0,0,huffda01
Chad Huffman,9,4,0,0,1,0,0,0,4,0,3,7,0,huffmch01
Dusty Hughes,57,0,57,0,0,0,0,0,0,0,0,0,0,hughedu01
Luke Hughes,2,2,0,0,0,0,2,0,0,0,0,0,0,hughelu01
Phil Hughes,31,29,31,0,0,0,0,0,0,0,0,0,0,hugheph01
Rhyne Hughes,14,12,0,0,11,0,0,0,0,0,0,0,1,hugherh01
Philip Humber,8,1,8,0,0,0,0,0,0,0,0,0,0,humbeph01
Nick Hundley,85,73,0,76,0,0,0,0,0,0,0,0,0,hundlni01
Tommy Hunter,23,22,23,0,0,0,0,0,0,0,0,0,0,hunteto02
Torii Hunter,152,152,0,0,0,0,0,0,0,98,46,143,9,hunteto01
Chris Iannetta,61,51,0,52,3,0,1,0,0,0,0,0,1,iannech01
Raul Ibanez,155,146,0,0,1,0,0,0,145,0,0,145,1,ibanera01
Ryota Igarashi,34,0,34,0,0,0,0,0,0,0,0,0,0,igarary01
Gregory Infante,5,0,5,0,0,0,0,0,0,0,0,0,0,infangr01
Omar Infante,134,106,0,0,0,65,29,19,15,0,6,21,0,infanom01
Brandon Inge,144,138,0,0,0,0,144,0,0,0,0,0,0,ingebr01
Joe Inglett,102,17,1,0,0,8,0,0,10,0,14,24,0,inglejo01
Travis Ishikawa,116,25,0,0,73,0,0,0,0,0,0,0,0,ishiktr01
Akinori Iwamura,64,49,0,0,0,40,10,0,0,0,0,0,0,iwamuak01
Cesar Izturis,150,142,0,0,0,0,0,150,0,0,0,0,0,izturce01
Maicer Izturis,61,55,0,0,0,22,28,7,0,0,0,0,3,izturma01
Austin Jackson,151,140,0,0,0,0,0,0,0,149,0,149,0,jacksau01
Conor Jackson,60,53,0,0,3,0,0,0,52,0,0,52,2,jacksco01
Edwin Jackson,33,32,32,0,0,0,0,0,0,0,0,0,0,jacksed01
Steven Jackson,11,0,11,0,0,0,0,0,0,0,0,0,0,jacksst01
Mike Jacobs,7,6,0,0,7,0,0,0,0,0,0,0,0,jacobmi02
Chris Jakubauskas,1,1,1,0,0,0,0,0,0,0,0,0,0,jakubch01
Justin James,5,0,5,0,0,0,0,0,0,0,0,0,0,jamesju01
Paul Janish,82,51,0,0,0,7,11,62,0,0,0,0,0,janispa01
Kenley Jansen,26,0,25,0,0,0,0,0,0,0,0,0,0,janseke01
Casey Janssen,56,0,56,0,0,0,0,0,0,0,0,0,0,janssca01
Jason Jaramillo,33,25,0,31,0,0,0,0,0,0,0,0,0,jaramja01
John Jaso,109,88,0,96,1,0,0,0,0,0,0,0,10,jasojo01
Jon Jay,105,66,0,0,0,0,0,0,9,27,61,88,0,jayjo02
Jeremy Jeffress,10,0,10,0,0,0,0,0,0,0,0,0,0,jeffrje01
Bobby Jenks,55,0,55,0,0,0,0,0,0,0,0,0,0,jenksbo01
Desmond Jennings,17,5,0,0,0,0,0,0,2,4,5,10,3,jennide01
Kevin Jepsen,68,0,68,0,0,0,0,0,0,0,0,0,0,jepseke01
Derek Jeter,157,155,0,0,0,0,0,151,0,0,0,0,5,jeterde01
Ubaldo Jiménez,33,33,33,0,0,0,0,0,0,0,0,0,0,jimenub01
Waldis Joaquin,4,0,4,0,0,0,0,0,0,0,0,0,0,joaquwa01
Chris Johnson,94,89,0,0,0,0,90,0,0,0,0,0,0,johnsch05
Dan Johnson,40,33,0,0,13,0,6,0,3,0,0,3,18,johnsda06
Jim Johnson,26,0,26,0,0,0,0,0,0,0,0,0,0,johnsji04
Josh Johnson,28,28,28,0,0,0,0,0,0,0,0,0,0,johnsjo09
Kelly Johnson,154,148,0,0,0,149,0,0,0,0,0,0,2,johnske05
Nick Johnson,24,21,0,0,2,0,0,0,0,0,0,0,20,johnsni01
Reed Johnson,102,42,0,0,0,0,0,0,62,6,22,84,0,johnsre02
Rob Johnson,61,57,0,61,0,0,0,0,0,0,0,0,0,johnsro07
Adam Jones,149,148,0,0,0,0,0,0,0,149,0,149,0,jonesad01
Andruw Jones,107,76,0,0,0,0,0,0,12,17,62,89,14,jonesan01
Chipper Jones,95,87,0,0,0,0,89,0,0,0,0,0,1,jonesch06
Garrett Jones,158,154,0,0,112,0,0,0,1,0,48,49,1,jonesga02
Hunter Jones,3,0,3,0,0,0,0,0,0,0,0,0,0,joneshu01
Matt Joyce,77,63,0,0,0,0,0,0,13,0,52,63,11,joycema01
Jair Jurrjens,20,20,20,0,0,0,0,0,0,0,0,0,0,jurrjja01
Kila Ka'aihue,52,47,0,0,34,0,0,0,0,0,0,0,16,kaaihki01
Ryan Kalish,53,44,0,0,0,0,0,0,12,38,2,51,0,kalisry01
Gabe Kapler,59,37,0,0,0,0,0,0,12,2,39,50,5,kaplega01
Jeff Karstens,26,19,26,0,0,0,0,0,0,0,0,0,0,karstje01
Kenshin Kawakami,18,16,18,0,0,0,0,0,0,0,0,0,0,kawakke01
Scott Kazmir,28,28,28,0,0,0,0,0,0,0,0,0,0,kazmisc01
Austin Kearns,120,108,0,0,0,0,0,0,91,5,32,118,2,kearnau01
Shawn Kelley,22,0,22,0,0,0,0,0,0,0,0,0,0,kellesh01
Don Kelly,119,55,0,0,28,0,15,0,65,12,2,74,0,kellydo01
Matt Kemp,162,149,0,0,0,0,0,0,0,158,0,158,0,kempma01
Jason Kendall,118,118,0,118,0,0,0,0,0,0,0,0,0,kendaja01
Howie Kendrick,158,151,0,0,15,143,0,0,0,1,0,1,0,kendrho01
Kyle Kendrick,33,31,33,0,0,0,0,0,0,0,0,0,0,kendrky01
Adam Kennedy,135,85,0,0,51,86,8,0,0,0,0,0,0,kennead01
Ian Kennedy,33,32,32,0,0,0,0,0,0,0,0,0,0,kenneia01
Jeff Keppinger,137,132,0,0,0,126,0,12,0,0,0,0,0,keppije01
Clayton Kershaw,32,32,32,0,0,0,0,0,0,0,0,0,0,kershcl01
Brad Kilby,5,0,5,0,0,0,0,0,0,0,0,0,0,kilbybr01
Craig Kimbrel,21,0,21,0,0,0,0,0,0,0,0,0,0,kimbrcr01
Ian Kinsler,103,102,0,0,0,103,0,0,0,0,0,0,0,kinslia01
Brandon Kintzler,7,0,7,0,0,0,0,0,0,0,0,0,0,kintzbr01
Michael Kirkman,14,0,14,0,0,0,0,0,0,0,0,0,0,kirkmmi01
Michael Kohn,24,0,24,0,0,0,0,0,0,0,0,0,0,kohnmi01
Paul Konerko,149,148,0,0,125,0,0,0,0,0,0,0,23,konerpa01
Casey Kotchman,125,110,0,0,116,0,0,0,0,0,0,0,3,kotchca01
Mark Kotsay,107,86,0,0,38,0,0,0,0,0,8,8,49,kotsama01
George Kottaras,67,60,0,61,2,0,0,0,0,0,1,1,0,kottage01
Kevin Kouzmanoff,143,140,0,0,0,0,142,0,0,0,0,0,0,kouzmke01
Erik Kratz,9,8,0,9,0,0,0,0,0,0,0,0,0,kratzer01
Zach Kroenke,3,1,3,0,0,0,0,0,0,0,0,0,0,kroenza01
Jason Kubel,143,137,0,0,0,0,0,0,16,0,83,98,42,kubelja01
Hung-Chih Kuo,56,0,56,0,0,0,0,0,0,0,0,0,0,kuoho01
Hiroki Kuroda,31,31,31,0,0,0,0,0,0,0,0,0,0,kurodhi01
John Lackey,34,33,33,0,0,0,0,0,0,0,0,0,0,lackejo01
Aaron Laffey,29,5,29,0,0,0,0,0,0,0,0,0,0,laffeaa01
Gerald Laird,89,76,0,87,0,0,0,0,0,0,0,0,0,lairdge01
Mike Lamb,39,1,0,0,1,0,0,0,0,0,0,0,0,lambmi01
Ryan Langerhans,60,30,0,0,6,0,0,0,30,2,8,40,3,langery01
John Lannan,25,25,25,0,0,0,0,0,0,0,0,0,0,lannajo01
Matt LaPorta,110,108,0,0,93,0,0,0,7,0,0,7,8,laporma01
Jeff Larish,27,18,0,0,11,0,5,0,7,0,0,7,5,larisje01
Adam LaRoche,151,145,0,0,146,0,0,0,0,0,0,0,2,larocad01
Andy LaRoche,102,58,0,0,2,6,54,0,0,0,0,0,2,larocan01
Jason LaRue,29,14,0,28,1,0,0,0,0,0,0,0,0,larueja01
Mat Latos,31,31,31,0,0,0,0,0,0,0,0,0,0,latosma01
Brandon League,70,0,70,0,0,0,0,0,0,0,0,0,0,leagubr01
Mike Leake,28,22,24,0,0,0,0,0,0,0,0,0,0,leakemi01
Wade LeBlanc,27,25,26,0,0,0,0,0,0,0,0,0,0,leblawa01
Sam LeCure,15,6,15,0,0,0,0,0,0,0,0,0,0,lecursa01
Wil Ledezma,27,0,27,0,0,0,0,0,0,0,0,0,0,ledezwi01
Carlos Lee,157,157,0,0,20,0,0,0,133,0,0,133,7,leeca01
Cliff Lee,28,28,28,0,0,0,0,0,0,0,0,0,0,leecl02
Derrek Lee,148,144,0,0,144,0,0,0,0,0,0,0,3,leede02
Anthony Lerew,6,6,6,0,0,0,0,0,0,0,0,0,0,lerewan01
Chris Leroux,23,0,23,0,0,0,0,0,0,0,0,0,0,lerouch01
Jon Lester,32,32,32,0,0,0,0,0,0,0,0,0,0,lestejo01
Colby Lewis,32,32,32,0,0,0,0,0,0,0,0,0,0,lewisco01
Fred Lewis,110,102,0,0,0,0,0,0,84,7,10,99,8,lewisfr02
Jensen Lewis,37,0,37,0,0,0,0,0,0,0,0,0,0,lewisje01
Rommie Lewis,14,0,14,0,0,0,0,0,0,0,0,0,0,lewisro01
Brad Lidge,50,0,50,0,0,0,0,0,0,0,0,0,0,lidgebr01
Brent Lillibridge,64,22,0,0,0,25,3,4,1,6,1,8,16,lillibr01
Ted Lilly,30,30,30,0,0,0,0,0,0,0,0,0,0,lillyte01
Tim Lincecum,33,33,33,0,0,0,0,0,0,0,0,0,0,linceti01
Brad Lincoln,11,9,11,0,0,0,0,0,0,0,0,0,0,lincobr01
Mike Lincoln,19,0,19,0,0,0,0,0,0,0,0,0,0,lincomi01
Adam Lind,150,144,0,0,11,0,0,0,16,0,0,16,122,lindad01
John Lindsey,11,2,0,0,2,0,0,0,0,0,0,0,0,lindsjo01
Matt Lindstrom,58,0,58,0,0,0,0,0,0,0,0,0,0,lindsma01
Scott Linebrink,52,0,52,0,0,0,0,0,0,0,0,0,0,linebsc01
Jon Link,9,0,9,0,0,0,0,0,0,0,0,0,0,linkjo01
Francisco Liriano,31,31,31,0,0,0,0,0,0,0,0,0,0,liriafr01
Jesse Litsch,9,9,9,0,0,0,0,0,0,0,0,0,0,litscje01
Kameron Loe,53,0,53,0,0,0,0,0,0,0,0,0,0,loeka01
Boone Logan,51,0,51,0,0,0,0,0,0,0,0,0,0,loganbo02
Kyle Lohse,21,18,18,0,0,0,0,0,1,0,0,1,0,lohseky01
James Loney,161,149,0,0,160,0,0,0,0,0,0,0,0,loneyja01
Evan Longoria,151,151,0,0,0,0,151,0,0,0,0,0,0,longoev01
Felipe Lopez,113,91,1,0,2,27,60,25,0,0,1,1,0,lopezfe01
Javier López,77,0,77,0,0,0,0,0,0,0,0,0,0,lopezja02
Jose Lopez,150,149,0,0,0,0,142,0,0,0,0,0,8,lopezjo01
Rodrigo Lopez,33,33,33,0,0,0,0,0,0,0,0,0,0,lopezro02
Wilton Lopez,68,0,68,0,0,0,0,0,0,0,0,0,0,lopezwi01
Derek Lowe,34,33,33,0,0,0,0,0,0,0,0,0,0,lowede01
Mark Lowe,14,0,14,0,0,0,0,0,0,0,0,0,0,lowema01
Mike Lowell,73,56,0,0,43,0,4,0,0,0,0,0,16,lowelmi01
Jed Lowrie,55,45,0,0,7,28,1,23,0,0,0,0,0,lowrije01
Jonathan Lucroy,75,74,0,75,0,0,0,0,0,0,0,0,0,lucrojo01
Donny Lucy,7,5,0,7,0,0,0,0,0,0,0,0,0,lucydo01
Ryan Ludwick,136,125,0,0,0,0,0,0,1,5,125,126,1,ludwiry01
Cory Luebke,4,3,4,0,0,0,0,0,0,0,0,0,0,luebkco01
Julio Lugo,93,62,0,0,0,59,7,26,1,0,0,1,2,lugoju01
Hector Luna,27,2,0,0,0,1,4,0,0,0,0,0,0,lunahe01
Brandon Lyon,79,0,79,0,0,0,0,0,0,0,0,0,0,lyonbr01
Mike MacDougal,17,0,17,0,0,0,0,0,0,0,0,0,0,macdomi01
Evan MacLane,2,0,2,0,0,0,0,0,0,0,0,0,0,maclaev01
Ryan Madson,55,0,55,0,0,0,0,0,0,0,0,0,0,madsory01
Ron Mahay,41,0,41,0,0,0,0,0,0,0,0,0,0,mahayro01
Paul Maholm,32,32,32,0,0,0,0,0,0,0,0,0,0,maholpa01
Mitch Maier,117,103,0,0,1,0,0,0,8,65,43,114,1,maiermi01
John Maine,10,9,9,0,0,0,0,0,0,0,0,0,0,mainejo01
Scott Maine,13,0,13,0,0,0,0,0,0,0,0,0,0,mainesc01
Gary Majewski,2,0,2,0,0,0,0,0,0,0,0,0,0,majewga01
Carlos Maldonado,4,3,0,4,0,0,0,0,0,0,0,0,0,maldoca03
Matt Maloney,7,2,7,0,0,0,0,0,0,0,0,0,0,malonma02
Matt Mangini,11,10,0,0,0,0,7,0,0,0,0,0,3,mangima01
Jeff Manship,13,1,13,0,0,0,0,0,0,0,0,0,0,manshje01
Robert Manuel,10,0,10,0,0,0,0,0,0,0,0,0,0,manuero01
Tommy Manzella,83,75,0,0,0,0,0,82,0,0,0,0,0,manzeto01
Shaun Marcum,31,31,31,0,0,0,0,0,0,0,0,0,0,marcush01
Jhan Mariñez,4,0,4,0,0,0,0,0,0,0,0,0,0,marinjh01
Nick Markakis,160,160,0,0,0,0,0,0,0,0,159,159,1,markani01
Carlos Marmol,77,0,77,0,0,0,0,0,0,0,0,0,0,marmoca01
Jeff Marquez,1,0,1,0,0,0,0,0,0,0,0,0,0,marquje01
Jason Marquis,17,13,13,0,0,0,0,0,0,0,0,0,0,marquja01
Sean Marshall,80,0,80,0,0,0,0,0,0,0,0,0,0,marshse01
Lou Marson,87,81,0,87,0,0,0,0,0,0,0,0,0,marsolo01
Andy Marte,81,43,1,0,32,0,45,0,0,0,0,0,3,martean01
Damaso Marte,30,0,30,0,0,0,0,0,0,0,0,0,0,marteda01
Victor Marte,22,0,22,0,0,0,0,0,0,0,0,0,0,martevi01
J.D. Martin,10,9,9,0,0,0,0,0,0,0,0,0,0,martijd01
Russell Martin,97,89,0,93,0,0,0,0,0,0,0,0,0,martiru01
Cristhian Martinez,18,0,18,0,0,0,0,0,0,0,0,0,0,marticr01
